dataset,source_key_posthoc,source_asset_posthoc,source_year_posthoc,target_key_posthoc,target_universe,source_ticks,target_ticks,raw_trace_sha256,raw_trace_unchanged,field_state_unchanged_by_observers,projection_order_invariant,observer_receives_field_object,observer_writes_field,viranz_parameter_used,memory_read,memory_written,influences_action,activation_rank_closures,activation_above_mean_closures,afterimage_rank_closures,afterimage_above_mean_closures,overlap_activation_rank__activation_above_mean,overlap_activation_rank__afterimage_rank,overlap_activation_rank__afterimage_above_mean,overlap_activation_above_mean__afterimage_above_mean
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|XRP|2024|4000,a,994,994,72fd57f5333d16c6148162b68dbc35d63d2e5487c0df428a8d82bf55c3e1c84d,1,1,1,0,0,0,0,0,0,186,215,245,66,44,61,15,24
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|XRP|2025|5000,a,994,994,70b1dc5c6c9a6be8482421c2078f7b326f01344d0212d18cc72c87cb58c2fa42,1,1,1,0,0,0,0,0,0,177,246,255,100,55,62,17,39
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|PAXG|2025|0,a,994,994,cfc394ecb5bc05b771bd01ed5ccee20bceeaa13429ab95ec724b3691df78d5b7,1,1,1,0,0,0,0,0,0,204,205,225,69,43,51,13,26
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|XRP|2024|9000,a,994,994,cd2711d5e583ff693c6e3d900ff14451b889ed0426577fe86d3ffa6d2b54530e,1,1,1,0,0,0,0,0,0,186,246,267,88,53,55,13,36
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|PAXG|2025|9000,a,994,994,414b20b26d8ae1700c2c071c8e89dd41e22cedbf3b464d9e9fc6355ca062af0f,1,1,1,0,0,0,0,0,0,184,245,274,99,47,62,22,34
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|XRP|2024|6000,a,994,994,6f3603e54c70af4e7c434887650bf502a652ab58f065f7a9ef077745468d4b7d,1,1,1,0,0,0,0,0,0,194,214,266,71,43,57,11,29
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|PAXG|2024|1000,a,994,994,94cc4a4ff8cccf3cab98244b035e3d16fb90eefa195766cbc2c997ba44fceee3,1,1,1,0,0,0,0,0,0,195,203,256,72,39,47,11,28
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|XRP|2025|3000,a,994,994,d7cc34f6aadc68b6bcca3e0212242c112c831fa052f6118a14709644d07808e6,1,1,1,0,0,0,0,0,0,188,238,272,93,55,53,16,31
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|DOGE|2024|5000,b,994,994,a0f78b639aebfcca40ad879cd0fcfc819b381e46288d9156931d39efcc8cc51b,1,1,1,0,0,0,0,0,0,199,225,257,72,47,45,17,24
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|DOGE|2025|0,b,994,994,fbd6d7c5cb3eb95cb9895d435fab09953c7002e9572aac9b1e0217a9d9acf40c,1,1,1,0,0,0,0,0,0,184,238,252,97,47,54,14,36
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|XRP|2025|7000,b,994,994,c958b219889b2ec23dac43dd6a0a19c087a13e5618f842657d417fc77914a900,1,1,1,0,0,0,0,0,0,187,222,267,75,52,56,17,29
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|PAXG|2025|4000,b,994,994,d829af8419f80058a575b3b004f4c246ba53b630e83d6c2c148dbbe6e58d2267,1,1,1,0,0,0,0,0,0,190,220,264,94,42,49,16,43
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|PAXG|2025|8000,b,994,994,abc7b8772de3e55eddddd0d8bd80fb1de22f35f598535afe589e69d1d8c7a88a,1,1,1,0,0,0,0,0,0,204,201,243,74,37,54,14,31
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|DOGE|2024|9000,b,994,994,dd04beb96f8b66ace8f47d8a828056610fe79225eac7c6d7025f7c1d357da704,1,1,1,0,0,0,0,0,0,178,258,261,93,50,45,18,27
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|XRP|2025|8000,b,994,994,c1ae448585842268931d97fb5417cc2bf1e0e36651456dd8f9fd73b4a33cd090,1,1,1,0,0,0,0,0,0,183,245,279,83,53,63,18,23
2092_holdout,2092_holdout|XRP|2025|9000,XRP,2025,2092_holdout|DOGE|2025|2000,b,994,994,5c0512bd16b74bd0564217d9543c6834971a5a54d2e5c33b1c6db669bc35841d,1,1,1,0,0,0,0,0,0,180,247,259,73,60,46,13,29
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|XRP|2024|4000,a,994,994,d8d2f831f4f11fc16fb1de91645e109402fbee24dca53e4b5ba7ae22a9a269a1,1,1,1,0,0,0,0,0,0,186,215,244,66,44,60,15,23
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|XRP|2025|5000,a,994,994,de8a1233f77aeebe8cba866077e5c5ccecd1f7f42e4c61bdba974e9d7dbf85ed,1,1,1,0,0,0,0,0,0,177,246,255,100,55,62,17,39
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|PAXG|2025|0,a,994,994,1ab016bf8bb9655e73b61ffa28e21f2f70b7adfc4053f9bf312e4af2e829650d,1,1,1,0,0,0,0,0,0,204,205,224,69,43,52,13,26
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|XRP|2024|9000,a,994,994,817bd4180fcd697e9dcf5444db722862dc94f9b7fd5aa0cc7a9cded34e85ce97,1,1,1,0,0,0,0,0,0,186,246,267,88,53,55,13,36
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|PAXG|2025|9000,a,994,994,02cc2d1637a5d092ec4a643d8c86bb2ec2f0e4f094c26e9c8bc362780f4e3eaa,1,1,1,0,0,0,0,0,0,184,245,275,101,47,62,22,35
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|XRP|2024|6000,a,994,994,7e0dfca8fb92cc9e586edfa6d5aa830054974f311f2a8d12e0ec6d2616421300,1,1,1,0,0,0,0,0,0,195,215,266,71,43,57,11,29
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|PAXG|2024|1000,a,994,994,6a21f7574845c6fdd5f5829a0f9db41491ea9727a5fcba03dbc1b72f4ee24b3d,1,1,1,0,0,0,0,0,0,195,204,257,72,39,47,11,28
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|XRP|2025|3000,a,994,994,65bdbb2e5a856e1ef27b97f2e915a3a282043a4d3544c2fdf4c6212256b00aa9,1,1,1,0,0,0,0,0,0,188,238,272,93,54,52,16,31
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|DOGE|2024|5000,b,994,994,9e76fcb44f49f0f9ea03485063dbe3970b4040122fb8aac51f83f4446645dbf4,1,1,1,0,0,0,0,0,0,198,225,259,73,47,46,17,25
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|DOGE|2025|0,b,994,994,35c8a505743bc47a0a20ed0c49e53beb75565e98d36529a59d069ead3efd5ea2,1,1,1,0,0,0,0,0,0,184,238,252,98,47,54,14,37
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|XRP|2025|7000,b,994,994,e7b60c5c7e794a3951d98dae85ca9a02fcdcb97451bacde8bb698987ec335b10,1,1,1,0,0,0,0,0,0,187,222,266,75,52,55,17,29
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|PAXG|2025|4000,b,994,994,4ceef7ab5a0ffa8cce50f82a525113bdd8a46f0df05f4d27b92381d53edff017,1,1,1,0,0,0,0,0,0,190,220,264,94,42,49,16,43
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|PAXG|2025|8000,b,994,994,fb347b06ff314c3a90625eacd2b2f34e2fb7d8b0dbce2aea202f1a23511a5a5f,1,1,1,0,0,0,0,0,0,204,201,244,74,37,55,13,31
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|DOGE|2024|9000,b,994,994,44d1f13006f272c5e63798daa68044308ad79c806d937afd98cb53b57ee6edad,1,1,1,0,0,0,0,0,0,178,258,259,93,49,43,18,27
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|XRP|2025|8000,b,994,994,5dbcbddce731ba281218a5171cdf0ed42f4de11c981f1d60374eacbbf6109214,1,1,1,0,0,0,0,0,0,183,246,278,83,54,63,18,23
2092_holdout,2092_holdout|DOGE|2024|0,DOGE,2024,2092_holdout|DOGE|2025|2000,b,994,994,a6ea94cc9488fdc23254ad98213265fead06dd978a943251b8933d9b09bf4ea2,1,1,1,0,0,0,0,0,0,180,247,258,73,60,46,13,29
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|XRP|2024|4000,a,994,994,2b28972e9d76e79d2a96c36b76b7cce7b8f8413632cded34d734f63a19cc4059,1,1,1,0,0,0,0,0,0,187,215,244,65,44,61,16,23
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|XRP|2025|5000,a,994,994,98ee1d5b92e082548ced4bc7ec49c8b17b2b79a888989c3025834a2b1d00b9a1,1,1,1,0,0,0,0,0,0,177,246,255,100,55,61,17,39
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|PAXG|2025|0,a,994,994,fc6046e7f7321bfe6c5844c88ae2d4aec93f9a03e9bf02d472a45e5e27cc6bc6,1,1,1,0,0,0,0,0,0,204,205,222,69,43,50,13,26
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|XRP|2024|9000,a,994,994,e1751d49947d87bef6bb7b2cfec30c03db1f06bea89d2b4543b14b437fdf0a0d,1,1,1,0,0,0,0,0,0,185,246,267,88,52,54,13,36
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|PAXG|2025|9000,a,994,994,7fa4d1e2b2ca7f31c7b3ca7456ce18904cf6ca4e0572c425ca886d02c2b70bf6,1,1,1,0,0,0,0,0,0,184,245,274,99,47,63,22,34
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|XRP|2024|6000,a,994,994,9e378134276d6c94864f8c83c4b443ccea9ca4939be40daa962105b53ad794f4,1,1,1,0,0,0,0,0,0,193,214,266,71,42,60,12,29
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|PAXG|2024|1000,a,994,994,d4eea03423422c157ab32cc0fe96a83abc4bc7b4ae8796206347583fac57e3d1,1,1,1,0,0,0,0,0,0,194,203,254,72,38,46,11,28
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|XRP|2025|3000,a,994,994,aa14ba62520b2c50477bfad2a325f7adecbe6379b18fb6a6dfb98c74f1e935bb,1,1,1,0,0,0,0,0,0,188,238,271,93,55,52,15,32
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|DOGE|2024|5000,b,994,994,016646612ea6dc8e03a8d1b01a9f6d3cc0b329b1c209d7ec65c4fec2562d97a7,1,1,1,0,0,0,0,0,0,199,225,258,72,47,44,17,24
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|DOGE|2025|0,b,994,994,11cb3d2967b25cbd2d359c80c0799bf0a79c0ba7121d8e24e93add48fbb8134f,1,1,1,0,0,0,0,0,0,185,238,251,97,46,54,14,36
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|XRP|2025|7000,b,994,994,45b439a8b64380da5d76d93d27ca91ae4ab1f3a80921bd052f8a0dcd330ebf12,1,1,1,0,0,0,0,0,0,188,222,266,75,52,53,17,29
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|PAXG|2025|4000,b,994,994,f0921e10efb2f7d4edb6a9a8ae13e77d5774aaf1846544a02e80343940016e7c,1,1,1,0,0,0,0,0,0,190,220,265,94,42,52,16,43
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|PAXG|2025|8000,b,994,994,ea5842efd9b34be6f75ceb66fd1f1d26684825b019a97aa704dd5b085a03acf2,1,1,1,0,0,0,0,0,0,204,201,245,74,38,57,14,31
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|DOGE|2024|9000,b,994,994,5d118d141d00c938831a080ba0dc04b73cf7c6755bdde1dacab5156c2b529273,1,1,1,0,0,0,0,0,0,178,258,258,93,50,44,18,27
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|XRP|2025|8000,b,994,994,6e41a529b4a5f7a74f86b0265cebb1e64df385c0978c0956c493543f129f731c,1,1,1,0,0,0,0,0,0,184,245,279,83,53,64,18,23
2092_holdout,2092_holdout|PAXG|2025|6000,PAXG,2025,2092_holdout|DOGE|2025|2000,b,994,994,4cdc4ba652ace37fcbe7f717f4150a2ef6ddff9d5e8adf81ea14abc06f53490a,1,1,1,0,0,0,0,0,0,180,247,263,72,60,45,12,27
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|XRP|2024|4000,a,994,994,0a8fdf9e0f8a2f12e829d624a37df44df43c726f811329c81f65b81d7e92d271,1,1,1,0,0,0,0,0,0,186,215,246,66,44,61,15,23
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|XRP|2025|5000,a,994,994,d35804a1d4e583e8480690bfb29471136923de2a5bebbc39454bcac544d153cf,1,1,1,0,0,0,0,0,0,177,246,255,100,55,61,17,39
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|PAXG|2025|0,a,994,994,1cfa17117deb0b31de389e4b69894e076ec48027d4bf5085aff8e73d9c9ff6bc,1,1,1,0,0,0,0,0,0,204,205,223,69,43,51,13,26
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|XRP|2024|9000,a,994,994,6bb229d1009cf39cb4afaba0de4fbafeb8662dd115ae72eb20ffee8e99804569,1,1,1,0,0,0,0,0,0,186,246,268,88,53,54,13,36
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|PAXG|2025|9000,a,994,994,7a1fe5dc9d80c86c47cf844a488e57b0bccf9bfd5d8eb8a2f2a6a268290060e8,1,1,1,0,0,0,0,0,0,184,245,275,101,47,64,23,35
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|XRP|2024|6000,a,994,994,2fb5ec53921656bb0f1cdce70a85e41ade9610c90bb1768b965c377376067c51,1,1,1,0,0,0,0,0,0,193,215,266,71,42,59,12,29
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|PAXG|2024|1000,a,994,994,4385295558eb0a211d59348c088c0813ae5d5e3182d94adce5b54d9bfe9296c4,1,1,1,0,0,0,0,0,0,195,205,256,72,39,47,11,28
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|XRP|2025|3000,a,994,994,0efcad6314be9fc12b66879e55c4c473b80697c366083ee330cf135b4630f0e5,1,1,1,0,0,0,0,0,0,188,238,272,93,54,53,16,31
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|DOGE|2024|5000,b,994,994,3ad4213e0bf9b18b1c21df09b4d35f63b8f92b6aec5c62dc5ea8fdcab1c7e20b,1,1,1,0,0,0,0,0,0,198,225,258,74,48,46,17,25
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|DOGE|2025|0,b,994,994,57caafc2d8ac64ae0c405f93ad1968d28509f0db327758270dec9f3240a0cc22,1,1,1,0,0,0,0,0,0,185,238,251,98,46,54,13,36
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|XRP|2025|7000,b,994,994,c880c482e088da7a6ea710adb2657566ab9ee3f0a7afe0aeddfb218d8574092a,1,1,1,0,0,0,0,0,0,186,222,267,76,53,55,17,29
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|PAXG|2025|4000,b,994,994,110f76f2ebb2e07af4ba03de171d5680dc91f44c14458adef87367c582d6f5b4,1,1,1,0,0,0,0,0,0,190,220,264,94,42,50,16,43
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|PAXG|2025|8000,b,994,994,53bf87732753a5e391d71d579454960157e0de3aa541249ebcd7b261afc0937e,1,1,1,0,0,0,0,0,0,205,201,244,74,38,56,13,31
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|DOGE|2024|9000,b,994,994,1b48f6fd949a18a63c06bc0c4a5ab83a90377d809440c61497e3a9490d9ce382,1,1,1,0,0,0,0,0,0,178,258,257,93,50,44,18,27
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|XRP|2025|8000,b,994,994,5afabf3fab9f0324558db333515f572dd4667b3d081d37ac9db3d2461729605a,1,1,1,0,0,0,0,0,0,184,246,277,83,53,64,18,23
2092_holdout,2092_holdout|PAXG|2025|3000,PAXG,2025,2092_holdout|DOGE|2025|2000,b,994,994,0b2aa585564028966d9efcec80f4fc78c3c1b85caa9082ca1c7438980bb4ac1c,1,1,1,0,0,0,0,0,0,180,247,260,73,60,46,13,29
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|XRP|2024|4000,a,994,994,907f22d62ee267b98cd21cd884309568f63a361f2b794e1ba43cccc294dccdd8,1,1,1,0,0,0,0,0,0,186,215,243,66,44,61,14,24
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|XRP|2025|5000,a,994,994,97f9a9ff776e3dec86d37a5d5216587763c5c7d3ec9545cf694507bc7aa2765f,1,1,1,0,0,0,0,0,0,177,246,257,102,55,63,17,41
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|PAXG|2025|0,a,994,994,8874e68210d40d60ecaac8c05bb27d04339308081a3698caf59db7b48b670573,1,1,1,0,0,0,0,0,0,204,205,223,68,43,51,13,26
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|XRP|2024|9000,a,994,994,b0b7dd6fa5aa407c779d4d99374eae93104dd55c7943edab01e73a93039407bb,1,1,1,0,0,0,0,0,0,185,246,266,88,53,54,13,36
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|PAXG|2025|9000,a,994,994,fef7c7ca13b5bc88a2eea31a88103e68cf808233c72b6c0fe419b19adada7e5e,1,1,1,0,0,0,0,0,0,184,244,274,103,46,64,22,37
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|XRP|2024|6000,a,994,994,bfa84199bfa2e837e2d5b5ad6a0d7f913d73e227e10fe16f3d599138e1adc4c7,1,1,1,0,0,0,0,0,0,194,215,266,71,43,58,11,29
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|PAXG|2024|1000,a,994,994,21bbf7f4a3bb707a199fc73a1732679c243e64e2162318b045059cb38a6f9364,1,1,1,0,0,0,0,0,0,194,204,253,73,39,47,11,28
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|XRP|2025|3000,a,994,994,2b4b5f61c4e0592d61a74f1ec157c0dc4bbf6b99edd66043f53882998b4fb7a4,1,1,1,0,0,0,0,0,0,186,238,270,94,54,51,15,34
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|DOGE|2024|5000,b,994,994,b74de1f17ad322700082634a04724001baf3283629069e662dcf552da7683cb2,1,1,1,0,0,0,0,0,0,197,224,259,77,47,44,17,27
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|DOGE|2025|0,b,994,994,25055e9bfec7c9fc56792454bd44a281ed3ffa041900e6dd53851bf39a9bd9af,1,1,1,0,0,0,0,0,0,183,238,251,97,47,52,13,36
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|XRP|2025|7000,b,994,994,e99140c6f6f78ca28d4f5d060c06786c6d12a2b725be2c25fa81ff5ba27261b8,1,1,1,0,0,0,0,0,0,185,222,266,76,51,55,17,29
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|PAXG|2025|4000,b,994,994,2d8db551e8d7fba97ed57c5929714c701b354e18a15cf466f330fd0edf351d87,1,1,1,0,0,0,0,0,0,190,220,262,94,42,49,16,43
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|PAXG|2025|8000,b,994,994,e43cc2082e15031358fd073f8f2b0a15a8b33fb23cac22a0743b5f8e506fc8dd,1,1,1,0,0,0,0,0,0,204,201,243,77,37,55,14,33
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|DOGE|2024|9000,b,994,994,c76d6e0297e312f23092d4a2107e4c49c3527e6cf62ee596fe4d93c4f7722b7e,1,1,1,0,0,0,0,0,0,177,258,258,93,49,43,18,27
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|XRP|2025|8000,b,994,994,bf9d5094420f83b1324ae31d3d18bf02d977489fbbb14507c54ad24099998d1e,1,1,1,0,0,0,0,0,0,183,246,278,83,54,63,18,23
2092_holdout,2092_holdout|PAXG|2024|7000,PAXG,2024,2092_holdout|DOGE|2025|2000,b,994,994,bc65f5b0ae22d01ce49ef001285d349fa127403b9992fe5a17b529e930f58253,1,1,1,0,0,0,0,0,0,178,247,259,76,60,46,14,30
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|XRP|2024|4000,a,994,994,e59e3c5e110042678c0742f80f376155260d27f56e0f61e8bc7bf9225ccfac9b,1,1,1,0,0,0,0,0,0,186,215,243,65,44,60,15,23
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|XRP|2025|5000,a,994,994,7b3bd7db8d3f49f35898ca598101f337ec54c094e23d092b098befaf4f8b1478,1,1,1,0,0,0,0,0,0,177,247,256,104,54,63,17,42
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|PAXG|2025|0,a,994,994,06990b695cca8a75a6f278300a50b9a89f2695203ab2ed823edd5fdbee035ac2,1,1,1,0,0,0,0,0,0,203,206,223,68,43,50,12,27
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|XRP|2024|9000,a,994,994,4b94d02ffdd86bd4916be66fc48f0de4fa84ae9a485773bbb687efac7fdea17d,1,1,1,0,0,0,0,0,0,183,246,267,89,51,53,13,36
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|PAXG|2025|9000,a,994,994,4a48cfe3bf7959fb1bb6ee7f37c462c67ef6825375065ddea15926a4e0a9dd4c,1,1,1,0,0,0,0,0,0,184,244,277,102,47,65,22,35
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|XRP|2024|6000,a,994,994,d1c9b1f20f6bf3d942e2cf6829a6616bad82b849d5082cd50e6a557b085c390f,1,1,1,0,0,0,0,0,0,194,216,265,74,43,58,11,31
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|PAXG|2024|1000,a,994,994,64c36b69643321dd388bcdbcc8df47a121a33d9c81c5764ba6597b3f2710cee8,1,1,1,0,0,0,0,0,0,194,205,253,75,40,47,11,29
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|XRP|2025|3000,a,994,994,a72d72ff465441cd54ff1b2be657c4353124c3f3c72fb20f3ca072cd61dc1530,1,1,1,0,0,0,0,0,0,186,238,271,91,54,51,15,31
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|DOGE|2024|5000,b,994,994,cd777afffc93523666df84380f8d794b2c3d4b70b7afe69108e2539847f9e95f,1,1,1,0,0,0,0,0,0,195,225,259,74,47,44,17,25
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|DOGE|2025|0,b,994,994,6fbf4829dc65db8ea6fa36233c5c205c45eba6ad9e1fb798461d65f781522088,1,1,1,0,0,0,0,0,0,184,239,253,97,47,52,14,36
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|XRP|2025|7000,b,994,994,d50483b62ee6216561000e6f6ae7b2b395440bc382aa8565f29d3209177c9653,1,1,1,0,0,0,0,0,0,185,223,266,75,51,55,17,29
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|PAXG|2025|4000,b,994,994,c87b51e92afc8f7ebb75170d8f6aa48ca14b502f96a109f23c330551d47afb05,1,1,1,0,0,0,0,0,0,189,220,266,97,42,48,15,43
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|PAXG|2025|8000,b,994,994,06cd338700e26f3b0446aea1ef345b01d37a0e5d109f5d36e12aa98362391605,1,1,1,0,0,0,0,0,0,204,201,246,74,37,56,12,30
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|DOGE|2024|9000,b,994,994,65aef20d758f6ab9146bc177e5cc8516e5bc476f795b83eba369aa3bf2a13053,1,1,1,0,0,0,0,0,0,177,258,261,96,49,44,19,28
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|XRP|2025|8000,b,994,994,c1025a48ced8546a693d2070c072901199a9afd6b9fd1eb2f8fe86dcd8162bf3,1,1,1,0,0,0,0,0,0,182,246,278,85,53,63,18,24
2092_holdout,2092_holdout|PAXG|2024|3000,PAXG,2024,2092_holdout|DOGE|2025|2000,b,994,994,1e234fbdf2a562ad7dda9dd4b05a61e5d13c0b9628e31d8efbbf6a6792421045,1,1,1,0,0,0,0,0,0,178,247,259,76,60,46,14,30
2092_holdout,2092_holdout|XRP|2024|3000,XRP,2024,2092_holdout|XRP|2024|4000,a,994,994,2bbe082bea86447e7315c0a079b57fe0bad6c5ededa1aa3a4ebfc8920299c1f6,1,1,1,0,0,0,0,0,0,186,215,244,66,44,62,15,24
2092_holdout,2092_holdout|XRP|2024|3000,XRP,2024,2092_holdout|XRP|2025|5000,a,994,994,a9f4f21182996bfcaa911e62259035a5d227f45b1ed2c9c092460458e6541667,1,1,1,0,0,0,0,0,0,176,246,257,100,55,62,17,39
2092_holdout,2092_holdout|XRP|2024|3000,XRP,2024,2092_holdout|PAXG|2025|0,a,994,994,2ebbe2b894635d4cefa65647ea07e659780693b96f6db3ab273bbe1e7c4ebee7,1,1,1,0,0,0,0,0,0,203,205,225,69,43,52,13,26
2092_holdout,2092_holdout|XRP|2024|3000,XRP,2024,2092_holdout|XRP|2024|9000,a,994,994,622f89833690a70fa43a7697d940501b7f53d5fce0f3b78001135fd5dc41db12,1,1,1,0,0,0,0,0,0,186,246,266,88,53,55,13,36
2092_holdout,2092_holdout|XRP|2024|3000,XRP,2024,2092_holdout|PAXG|2025|9000,a,994,994,e8edca79f6bb4e6e04953633a34896bb69e1e6f6f2a8f65897ddc25ae650ddb6,1,1,1,0,0,0,0,0,0,184,245,274,101,47,61,22,35
2092_holdout,2092_holdout|XRP|2024|3000,XRP,2024,2092_holdout|XRP|2024|6000,a,994,994,5b48821bcf29acee40b5aafa448ece0c88bc2a3079523a612f63af72ea5077d3,1,1,1,0,0,0,0,0,0,195,215,266,71,43,57,11,29
